iso2,iso3,Country_Region,Population
US,USA,US,181451
US,USA,US,15498
US,USA,US,107038
US,USA,US,30996
US,USA,US,8265
US,USA,US,62998
US,USA,US,28036
US,USA,US,65884
US,USA,US,28296
US,USA,US,24102
US,USA,US,33964
US,USA,US,7152
US,USA,US,3602
US,USA,US,13687
US,USA,US,12426
US,USA,US,5496
US,USA,US,25645
US,USA,US,131228
US,USA,US,26234
US,USA,US,25062
US,USA,US,21175
US,USA,US,19620
US,USA,US,14439
US,USA,US,9668
US,USA,US,20165
US,USA,US,12836
US,USA,US,18627
US,USA,US,42450
US,USA,US,11235
US,USA,US,11933
US,USA,US,9395
US,USA,US,16016
US,USA,US,17549
US,USA,US,46429
US,USA,US,16820
US,USA,US,93453
US,USA,US,9000
US,USA,US,7870
US,USA,US,17011
US,USA,US,38967
US,USA,US,17258
US,USA,US,97311
US,USA,US,9208
US,USA,US,19650
US,USA,US,15642
US,USA,US,10070
US,USA,US,6960
US,USA,US,8888
US,USA,US,12232
US,USA,US,10689
US,USA,US,14773
US,USA,US,10630
US,USA,US,16846
US,USA,US,14049
US,USA,US,19954
US,USA,US,9158
US,USA,US,9558
US,USA,US,6860
US,USA,US,16184
US,USA,US,19439
US,USA,US,37185
US,USA,US,18295
US,USA,US,151140
US,USA,US,20681
US,USA,US,10246
US,USA,US,14813
US,USA,US,33657
US,USA,US,226706
US,USA,US,11035
US,USA,US,8600
US,USA,US,11755
US,USA,US,16338
US,USA,US,22095
US,USA,US,33253
US,USA,US,39369
US,USA,US,15109
US,USA,US,10586
US,USA,US,8615
US,USA,US,7707
US,USA,US,9917
US,USA,US,42664
US,USA,US,13753
US,USA,US,5958
US,USA,US,15107
US,USA,US,8886
US,USA,US,25177
US,USA,US,6619
US,USA,US,490161
US,USA,US,93206
US,USA,US,18504
US,USA,US,4894
US,USA,US,9721
US,USA,US,172943
US,USA,US,11454
US,USA,US,34855
US,USA,US,97117
US,USA,US,16854
US,USA,US,6121
US,USA,US,12241
US,USA,US,7044
US,USA,US,34969
US,USA,US,51466
US,USA,US,21965
US,USA,US,6441
US,USA,US,35904
US,USA,US,10354
US,USA,US,19991
US,USA,US,103107
US,USA,US,7381
US,USA,US,12562
US,USA,US,12369
US,USA,US,7858
US,USA,US,16073
US,USA,US,4427
US,USA,US,25779
US,USA,US,14534
US,USA,US,9564
US,USA,US,66911
US,USA,US,2648
US,USA,US,3250
US,USA,US,19939
US,USA,US,2657
US,USA,US,1994
US,USA,US,8002
US,USA,US,8786
US,USA,US,8179
US,USA,US,1700
US,USA,US,34908
US,USA,US,38818
US,USA,US,2827
US,USA,US,18466
US,USA,US,7600
US,USA,US,122259
US,USA,US,2798
US,USA,US,2530
US,USA,US,28553
US,USA,US,6102
US,USA,US,36467
US,USA,US,33619
US,USA,US,25544
US,USA,US,31670
US,USA,US,2636
US,USA,US,2482
US,USA,US,7150
US,USA,US,5988
US,USA,US,1232
US,USA,US,5982
US,USA,US,2539
US,USA,US,5436
US,USA,US,34429
US,USA,US,3968
US,USA,US,1794
US,USA,US,13171
US,USA,US,19043
US,USA,US,2879
US,USA,US,602401
US,USA,US,3838
US,USA,US,7152
US,USA,US,2475
US,USA,US,19618
US,USA,US,1535
US,USA,US,81758
US,USA,US,2962
US,USA,US,9703
US,USA,US,2794
US,USA,US,33195
US,USA,US,28542
US,USA,US,11884
US,USA,US,9707
US,USA,US,4033
US,USA,US,34237
US,USA,US,5979
US,USA,US,31829
US,USA,US,5620
US,USA,US,2587
US,USA,US,10231
US,USA,US,16007
US,USA,US,2750
US,USA,US,5361
US,USA,US,15949
US,USA,US,3421
US,USA,US,5704
US,USA,US,6414
US,USA,US,5234
US,USA,US,24383
US,USA,US,9164
US,USA,US,2530
US,USA,US,61998
US,USA,US,4636
US,USA,US,9537
US,USA,US,74232
US,USA,US,4920
US,USA,US,3036
US,USA,US,6856
US,USA,US,54224
US,USA,US,4823
US,USA,US,516042
US,USA,US,21428
US,USA,US,176875
US,USA,US,2521
US,USA,US,5917
US,USA,US,3583
US,USA,US,4156
US,USA,US,2006
US,USA,US,5485
US,USA,US,22836
US,USA,US,7777
US,USA,US,2803
US,USA,US,6931
US,USA,US,1518
US,USA,US,5406
US,USA,US,2119
US,USA,US,8525
US,USA,US,3138
US,USA,US,165429
US,USA,US,19202
US,USA,US,21315
US,USA,US,22747
US,USA,US,7888
US,USA,US,44249
US,USA,US,12500
US,USA,US,26032
US,USA,US,133581
US,USA,US,19788
US,USA,US,46718
US,USA,US,30060
US,USA,US,8303
US,USA,US,12630
US,USA,US,20477
US,USA,US,81676
US,USA,US,12879
US,USA,US,12747
US,USA,US,39001
US,USA,US,93584
US,USA,US,4760
US,USA,US,10631
US,USA,US,26797
US,USA,US,16159
US,USA,US,70461
US,USA,US,36263
US,USA,US,19901
US,USA,US,10218
US,USA,US,8806
US,USA,US,6614
US,USA,US,101511
US,USA,US,12150
US,USA,US,7517
US,USA,US,14106
US,USA,US,323152
US,USA,US,14581
US,USA,US,35589
US,USA,US,50991
US,USA,US,5969
US,USA,US,8869
US,USA,US,17666
US,USA,US,25069
US,USA,US,37266
US,USA,US,26427
US,USA,US,10941
US,USA,US,35098
US,USA,US,8722
US,USA,US,110958
US,USA,US,26010
US,USA,US,18886
US,USA,US,19035
US,USA,US,45210
US,USA,US,16126
US,USA,US,4380
US,USA,US,44686
US,USA,US,13329
US,USA,US,766757
US,USA,US,54115
US,USA,US,22188
US,USA,US,166998
US,USA,US,14806
US,USA,US,31145
US,USA,US,14398
US,USA,US,60813
US,USA,US,15317
US,USA,US,7403
US,USA,US,9877
US,USA,US,21553
US,USA,US,13275
US,USA,US,24549
US,USA,US,9194
US,USA,US,27102
US,USA,US,8210
US,USA,US,65418
US,USA,US,17231
US,USA,US,9207
US,USA,US,92987
US,USA,US,12161
US,USA,US,19273
US,USA,US,31100
US,USA,US,11195
US,USA,US,17070
US,USA,US,28572
US,USA,US,6489
US,USA,US,21933
US,USA,US,10071
US,USA,US,10650
US,USA,US,28157
US,USA,US,13309
US,USA,US,30622
US,USA,US,46233
US,USA,US,7269
US,USA,US,23994
US,USA,US,66799
US,USA,US,10901
US,USA,US,4415
US,USA,US,14590
US,USA,US,25758
US,USA,US,57876
US,USA,US,12359
US,USA,US,64979
US,USA,US,2108
US,USA,US,16695
US,USA,US,24460
US,USA,US,17923
US,USA,US,57004
US,USA,US,49024
US,USA,US,18572
US,USA,US,19351
US,USA,US,25769
US,USA,US,12294
US,USA,US,14651
US,USA,US,8471
US,USA,US,14381
US,USA,US,132896
US,USA,US,12095
US,USA,US,20333
US,USA,US,12942
US,USA,US,36264
US,USA,US,7157
US,USA,US,26734
US,USA,US,62045
US,USA,US,25627
US,USA,US,126604
US,USA,US,21891
US,USA,US,40144
US,USA,US,37497
US,USA,US,13241
US,USA,US,127039
US,USA,US,240204
US,USA,US,203436
US,USA,US,9918
US,USA,US,6973
US,USA,US,9494
US,USA,US,15670
US,USA,US,19259
US,USA,US,27463
US,USA,US,440059
US,USA,US,6861
US,USA,US,19135
US,USA,US,33395
US,USA,US,20015
US,USA,US,22389
US,USA,US,69830
US,USA,US,32511
US,USA,US,15744
US,USA,US,432493
US,USA,US,31368
US,USA,US,244390
US,USA,US,97614
US,USA,US,14892
US,USA,US,46742
US,USA,US,140789
US,USA,US,10951
US,USA,US,24874
US,USA,US,38158
US,USA,US,390144
US,USA,US,153279
US,USA,US,23197
US,USA,US,21730
US,USA,US,129648
US,USA,US,8442
US,USA,US,20122
US,USA,US,23884
US,USA,US,47244
US,USA,US,53100
US,USA,US,10132
US,USA,US,21096
US,USA,US,42837
US,USA,US,82124
US,USA,US,53431
US,USA,US,49348
US,USA,US,260419
US,USA,US,134758
US,USA,US,4334
US,USA,US,110461
US,USA,US,22108
US,USA,US,59511
US,USA,US,47429
US,USA,US,46194
US,USA,US,38340
US,USA,US,26465
US,USA,US,10830
US,USA,US,15568
US,USA,US,13904
US,USA,US,108277
US,USA,US,67055
US,USA,US,295003
US,USA,US,30199
US,USA,US,54987
US,USA,US,122302
US,USA,US,39772
US,USA,US,34634
US,USA,US,57975
US,USA,US,152148
US,USA,US,16785
US,USA,US,35856
US,USA,US,50484
US,USA,US,39715
US,USA,US,31379
US,USA,US,207641
US,USA,US,70416
US,USA,US,579234
US,USA,US,827370
US,USA,US,92525
US,USA,US,33406
US,USA,US,168447
US,USA,US,102855
US,USA,US,163257
US,USA,US,31929
US,USA,US,259547
US,USA,US,29014
US,USA,US,255441
US,USA,US,325690
US,USA,US,19422
US,USA,US,1050688
US,USA,US,909327
US,USA,US,50381
US,USA,US,113510
US,USA,US,25616
US,USA,US,37181
US,USA,US,151049
US,USA,US,103609
US,USA,US,52276
US,USA,US,593490
US,USA,US,212990
US,USA,US,124944
US,USA,US,565217
US,USA,US,17332
US,USA,US,789034
US,USA,US,70180
US,USA,US,466372
US,USA,US,160830
US,USA,US,1611699
US,USA,US,11399
US,USA,US,706775
US,USA,US,521202
US,USA,US,803907
US,USA,US,830622
US,USA,US,10405
US,USA,US,9108
US,USA,US,118081
US,USA,US,28405
US,USA,US,23324
US,USA,US,14883
US,USA,US,8209
US,USA,US,61550
US,USA,US,103126
US,USA,US,17766
US,USA,US,153401
US,USA,US,43517
US,USA,US,134159
US,USA,US,51787
US,USA,US,26143
US,USA,US,25276
US,USA,US,37349
US,USA,US,30950
US,USA,US,79595
US,USA,US,14029
US,USA,US,35784
US,USA,US,25239
US,USA,US,110268
US,USA,US,33415
US,USA,US,405813
US,USA,US,25449
US,USA,US,13975
US,USA,US,93088
US,USA,US,40711
US,USA,US,45605
US,USA,US,35684
US,USA,US,30981
US,USA,US,292406
US,USA,US,64697
US,USA,US,25127
US,USA,US,11066
US,USA,US,69872
US,USA,US,158510
US,USA,US,265066
US,USA,US,18038
US,USA,US,656955
US,USA,US,2116
US,USA,US,11853
US,USA,US,87607
US,USA,US,21761
US,USA,US,98451
US,USA,US,191995
US,USA,US,6229
US,USA,US,10799
US,USA,US,873972
US,USA,US,24558
US,USA,US,66699
US,USA,US,29144
US,USA,US,43453
US,USA,US,22780
US,USA,US,83156
US,USA,US,15118
US,USA,US,150500
US,USA,US,63888
US,USA,US,9328
US,USA,US,173566
US,USA,US,48980
US,USA,US,1257584
US,USA,US,26467
US,USA,US,20997
US,USA,US,5720
US,USA,US,23460
US,USA,US,8241
US,USA,US,24668
US,USA,US,291830
US,USA,US,12592
US,USA,US,24019
US,USA,US,190539
US,USA,US,159128
US,USA,US,60964
US,USA,US,41170
US,USA,US,8094
US,USA,US,68122
US,USA,US,52245
US,USA,US,75677
US,USA,US,367601
US,USA,US,1749343
US,USA,US,33631
US,USA,US,15886
US,USA,US,356921
US,USA,US,34423
US,USA,US,47188
US,USA,US,40889
US,USA,US,4991
US,USA,US,67653
US,USA,US,25008
US,USA,US,35871
US,USA,US,105089
US,USA,US,29779
US,USA,US,11800
US,USA,US,56579
US,USA,US,64222
US,USA,US,8818
US,USA,US,5463
US,USA,US,11196
US,USA,US,65055
US,USA,US,429021
US,USA,US,20934
US,USA,US,38141
US,USA,US,13653
US,USA,US,21067
US,USA,US,30281
US,USA,US,46340
US,USA,US,5972
US,USA,US,1265843
US,USA,US,18600
US,USA,US,21491
US,USA,US,40596
US,USA,US,45130
US,USA,US,9846
US,USA,US,16337
US,USA,US,43199
US,USA,US,4298
US,USA,US,12229
US,USA,US,6623
US,USA,US,10641
US,USA,US,3740
US,USA,US,28887
US,USA,US,5639
US,USA,US,25474
US,USA,US,35893
US,USA,US,5527
US,USA,US,9336
US,USA,US,19683
US,USA,US,23222
US,USA,US,26277
US,USA,US,33386
US,USA,US,40062
US,USA,US,8194
US,USA,US,34274
US,USA,US,21629
US,USA,US,6375
US,USA,US,158293
US,USA,US,58746
US,USA,US,14119
US,USA,US,29579
US,USA,US,9126
US,USA,US,31364
US,USA,US,11249
US,USA,US,550321
US,USA,US,4055
US,USA,US,15170
US,USA,US,14548
US,USA,US,66972
US,USA,US,9315
US,USA,US,15165
US,USA,US,199070
US,USA,US,149013
US,USA,US,97238
US,USA,US,14865
US,USA,US,161075
US,USA,US,36649
US,USA,US,9805
US,USA,US,9266
US,USA,US,24664
US,USA,US,3259
US,USA,US,21627
US,USA,US,13682
US,USA,US,18612
US,USA,US,262440
US,USA,US,10897
US,USA,US,6207
US,USA,US,50484
US,USA,US,138377
US,USA,US,9709
US,USA,US,30693
US,USA,US,36953
US,USA,US,12297
US,USA,US,18174
US,USA,US,8259
US,USA,US,30628
US,USA,US,14361
US,USA,US,9947
US,USA,US,17103
US,USA,US,8210
US,USA,US,8988
US,USA,US,15541
US,USA,US,19316
US,USA,US,22124
US,USA,US,28065
US,USA,US,18636
US,USA,US,184945
US,USA,US,74897
US,USA,US,7713
US,USA,US,24500
US,USA,US,13586
US,USA,US,20758
US,USA,US,47632
US,USA,US,208080
US,USA,US,231840
US,USA,US,17010
US,USA,US,8064
US,USA,US,1327
US,USA,US,23390
US,USA,US,143617
US,USA,US,16383
US,USA,US,6990
US,USA,US,11128
US,USA,US,68098
US,USA,US,9742
US,USA,US,54019
US,USA,US,63343
US,USA,US,74125
US,USA,US,12586
US,USA,US,22786
US,USA,US,85436
US,USA,US,28183
US,USA,US,34153
US,USA,US,58595
US,USA,US,106272
US,USA,US,24573
US,USA,US,35294
US,USA,US,35252
US,USA,US,9775
US,USA,US,29118
US,USA,US,21018
US,USA,US,10417
US,USA,US,49587
US,USA,US,34192
US,USA,US,55535
US,USA,US,11973
US,USA,US,39288
US,USA,US,32174
US,USA,US,25126
US,USA,US,6792
US,USA,US,155271
US,USA,US,28124
US,USA,US,4321
US,USA,US,26658
US,USA,US,15916
US,USA,US,18336
US,USA,US,25110
US,USA,US,13809
US,USA,US,28321
US,USA,US,22015
US,USA,US,19383
US,USA,US,9632
US,USA,US,28815
US,USA,US,14286
US,USA,US,45381
US,USA,US,43909
US,USA,US,20183
US,USA,US,9689
US,USA,US,8630
US,USA,US,17955
US,USA,US,12108
US,USA,US,29690
US,USA,US,25343
US,USA,US,17712
US,USA,US,5143
US,USA,US,25388
US,USA,US,35789
US,USA,US,11754
US,USA,US,16172
US,USA,US,19443
US,USA,US,12133
US,USA,US,180463
US,USA,US,87364
US,USA,US,42478
US,USA,US,9020
US,USA,US,44743
US,USA,US,46305
US,USA,US,78871
US,USA,US,8679
US,USA,US,5982
US,USA,US,105780
US,USA,US,14349
US,USA,US,7426
US,USA,US,88595
US,USA,US,6797
US,USA,US,249948
US,USA,US,20387
US,USA,US,76745
US,USA,US,17709
US,USA,US,23920
US,USA,US,7561
US,USA,US,16878
US,USA,US,8278
US,USA,US,12547
US,USA,US,15573
US,USA,US,13185
US,USA,US,29131
US,USA,US,103967
US,USA,US,14706
US,USA,US,6571
US,USA,US,293086
US,USA,US,9850
US,USA,US,8352
US,USA,US,21824
US,USA,US,9544
US,USA,US,4403
US,USA,US,10001
US,USA,US,40117
US,USA,US,10125
US,USA,US,703011
US,USA,US,121328
US,USA,US,225081
US,USA,US,54062
US,USA,US,3959
US,USA,US,35723
US,USA,US,32708
US,USA,US,38355
US,USA,US,9776
US,USA,US,59013
US,USA,US,11920
US,USA,US,15227
US,USA,US,22837
US,USA,US,15117
US,USA,US,12088
US,USA,US,8697
US,USA,US,28530
US,USA,US,3617
US,USA,US,25619
US,USA,US,13180
US,USA,US,16132
US,USA,US,8644
US,USA,US,11551
US,USA,US,20627
US,USA,US,17076
US,USA,US,58236
US,USA,US,22092
US,USA,US,10529
US,USA,US,13615
US,USA,US,9174
US,USA,US,15805
US,USA,US,19136
US,USA,US,42339
US,USA,US,44573
US,USA,US,18302
US,USA,US,104418
US,USA,US,32149
US,USA,US,52607
US,USA,US,4696
US,USA,US,10309
US,USA,US,24748
US,USA,US,23018
US,USA,US,6270
US,USA,US,13288
US,USA,US,402022
US,USA,US,9397
US,USA,US,17894
US,USA,US,67215
US,USA,US,994205
US,USA,US,22761
US,USA,US,4660
US,USA,US,4902
US,USA,US,38280
US,USA,US,8166
US,USA,US,5930
US,USA,US,29025
US,USA,US,31952
US,USA,US,6089
US,USA,US,55928
US,USA,US,25398
US,USA,US,20563
US,USA,US,35649
US,USA,US,24730
US,USA,US,12873
US,USA,US,39592
US,USA,US,2013
US,USA,US,18289
US,USA,US,300576
US,USA,US,9453
US,USA,US,13319
US,USA,US,6681
US,USA,US,6237
US,USA,US,10725
US,USA,US,1252
US,USA,US,81366
US,USA,US,5635
US,USA,US,11402
US,USA,US,1690
US,USA,US,8613
US,USA,US,9140
US,USA,US,2846
US,USA,US,11050
US,USA,US,103806
US,USA,US,114434
US,USA,US,1258
US,USA,US,13753
US,USA,US,821
US,USA,US,3379
US,USA,US,16484
US,USA,US,12221
US,USA,US,2007
US,USA,US,30458
US,USA,US,69432
US,USA,US,2337
US,USA,US,19980
US,USA,US,1664
US,USA,US,8600
US,USA,US,1862
US,USA,US,4397
US,USA,US,119600
US,USA,US,4633
US,USA,US,16606
US,USA,US,487
US,USA,US,3954
US,USA,US,5911
US,USA,US,1682
US,USA,US,6890
US,USA,US,1077
US,USA,US,43806
US,USA,US,10803
US,USA,US,11004
US,USA,US,8937
US,USA,US,12113
US,USA,US,3309
US,USA,US,34915
US,USA,US,9642
US,USA,US,3737
US,USA,US,6147
US,USA,US,4736
US,USA,US,696
US,USA,US,7396
US,USA,US,2126
US,USA,US,969
US,USA,US,161300
US,USA,US,31363
US,USA,US,6298
US,USA,US,463
US,USA,US,745
US,USA,US,465
US,USA,US,5192
US,USA,US,10783
US,USA,US,1919
US,USA,US,2955
US,USA,US,49659
US,USA,US,6459
US,USA,US,8016
US,USA,US,26248
US,USA,US,8402
US,USA,US,3924
US,USA,US,5689
US,USA,US,8910
US,USA,US,6203
US,USA,US,10709
US,USA,US,8846
US,USA,US,10777
US,USA,US,20026
US,USA,US,8589
US,USA,US,23595
US,USA,US,1794
US,USA,US,5636
US,USA,US,36565
US,USA,US,571327
US,USA,US,1693
US,USA,US,5462
US,USA,US,2979
US,USA,US,2627
US,USA,US,4676
US,USA,US,21513
US,USA,US,1837
US,USA,US,1969
US,USA,US,1990
US,USA,US,623
US,USA,US,2356
US,USA,US,61353
US,USA,US,9324
US,USA,US,3380
US,USA,US,922
US,USA,US,2762
US,USA,US,10067
US,USA,US,682
US,USA,US,6445
US,USA,US,7046
US,USA,US,5071
US,USA,US,6495
US,USA,US,8034
US,USA,US,806
US,USA,US,3632
US,USA,US,8332
US,USA,US,319090
US,USA,US,34914
US,USA,US,748
US,USA,US,664
US,USA,US,494
US,USA,US,35099
US,USA,US,7755
US,USA,US,4642
US,USA,US,3519
US,USA,US,6972
US,USA,US,4148
US,USA,US,16012
US,USA,US,2613
US,USA,US,2891
US,USA,US,9034
US,USA,US,7148
US,USA,US,33470
US,USA,US,5213
US,USA,US,10724
US,USA,US,7865
US,USA,US,1357
US,USA,US,14224
US,USA,US,187196
US,USA,US,21578
US,USA,US,35618
US,USA,US,17284
US,USA,US,5246
US,USA,US,3001
US,USA,US,1166
US,USA,US,5920
US,USA,US,5003
US,USA,US,722
US,USA,US,7224
US,USA,US,4158
US,USA,US,20729
US,USA,US,9385
US,USA,US,3487
US,USA,US,783
US,USA,US,13679
US,USA,US,24909
US,USA,US,2266715
US,USA,US,48905
US,USA,US,52778
US,USA,US,873
US,USA,US,2029
US,USA,US,16831
US,USA,US,5532
US,USA,US,5183
US,USA,US,57510
US,USA,US,4505
US,USA,US,46523
US,USA,US,6725
US,USA,US,4123
US,USA,US,471519
US,USA,US,9580
US,USA,US,55916
US,USA,US,61303
US,USA,US,48910
US,USA,US,76085
US,USA,US,31563
US,USA,US,89886
US,USA,US,417025
US,USA,US,151391
US,USA,US,309769
US,USA,US,130633
US,USA,US,43146
US,USA,US,263670
US,USA,US,932202
US,USA,US,445349
US,USA,US,506471
US,USA,US,92039
US,USA,US,149527
US,USA,US,798975
US,USA,US,291636
US,USA,US,672391
US,USA,US,124371
US,USA,US,367430
US,USA,US,825062
US,USA,US,618795
US,USA,US,491845
US,USA,US,607186
US,USA,US,501826
US,USA,US,62385
US,USA,US,328934
US,USA,US,140488
US,USA,US,556341
US,USA,US,105267
US,USA,US,679121
US,USA,US,3527
US,USA,US,64615
US,USA,US,26675
US,USA,US,11941
US,USA,US,48954
US,USA,US,1748
US,USA,US,218195
US,USA,US,58460
US,USA,US,26998
US,USA,US,4300
US,USA,US,625
US,USA,US,4198
US,USA,US,71070
US,USA,US,19572
US,USA,US,19369
US,USA,US,23709
US,USA,US,71367
US,USA,US,4521
US,USA,US,67490
US,USA,US,8253
US,USA,US,38921
US,USA,US,18500
US,USA,US,146748
US,USA,US,123958
US,USA,US,27277
US,USA,US,150358
US,USA,US,10791
US,USA,US,16637
US,USA,US,32723
US,USA,US,15461
US,USA,US,4059
US,USA,US,76688
US,USA,US,305506
US,USA,US,46091
US,USA,US,1418207
US,USA,US,190488
US,USA,US,76117
US,USA,US,76576
US,USA,US,126903
US,USA,US,83456
US,USA,US,47207
US,USA,US,80485
US,USA,US,59461
US,USA,US,47581
US,USA,US,44135
US,USA,US,294218
US,USA,US,918702
US,USA,US,36885
US,USA,US,50022
US,USA,US,53383
US,USA,US,57280
US,USA,US,47188
US,USA,US,4416
US,USA,US,61319
US,USA,US,109834
US,USA,US,2559903
US,USA,US,26296
US,USA,US,62914
US,USA,US,70941
US,USA,US,741770
US,USA,US,49221
US,USA,US,1356924
US,USA,US,8336817
US,USA,US,209281
US,USA,US,228671
US,USA,US,460528
US,USA,US,109777
US,USA,US,384940
US,USA,US,40352
US,USA,US,117124
US,USA,US,59493
US,USA,US,98320
US,USA,US,2253858
US,USA,US,158714
US,USA,US,476143
US,USA,US,325789
US,USA,US,107740
US,USA,US,229863
US,USA,US,155299
US,USA,US,30999
US,USA,US,17807
US,USA,US,34016
US,USA,US,95379
US,USA,US,1476601
US,USA,US,75432
US,USA,US,48203
US,USA,US,102180
US,USA,US,177573
US,USA,US,63944
US,USA,US,61204
US,USA,US,89918
US,USA,US,967506
US,USA,US,39859
US,USA,US,24913
US,USA,US,169509
US,USA,US,37497
US,USA,US,11137
US,USA,US,24446
US,USA,US,27203
US,USA,US,17557
US,USA,US,46994
US,USA,US,18947
US,USA,US,32722
US,USA,US,142820
US,USA,US,261191
US,USA,US,90485
US,USA,US,216453
US,USA,US,82178
US,USA,US,10867
US,USA,US,69473
US,USA,US,22604
US,USA,US,159551
US,USA,US,74470
US,USA,US,28612
US,USA,US,13943
US,USA,US,11231
US,USA,US,97947
US,USA,US,55508
US,USA,US,102139
US,USA,US,335509
US,USA,US,27763
US,USA,US,37009
US,USA,US,167609
US,USA,US,42846
US,USA,US,58741
US,USA,US,321488
US,USA,US,51472
US,USA,US,382295
US,USA,US,69685
US,USA,US,224529
US,USA,US,11562
US,USA,US,8441
US,USA,US,60443
US,USA,US,21069
US,USA,US,537174
US,USA,US,50010
US,USA,US,135976
US,USA,US,62317
US,USA,US,117417
US,USA,US,23677
US,USA,US,55234
US,USA,US,4937
US,USA,US,181806
US,USA,US,43938
US,USA,US,209339
US,USA,US,9419
US,USA,US,61779
US,USA,US,55949
US,USA,US,86111
US,USA,US,45756
US,USA,US,35858
US,USA,US,21755
US,USA,US,22440
US,USA,US,1110356
US,USA,US,14964
US,USA,US,27173
US,USA,US,100880
US,USA,US,94298
US,USA,US,234473
US,USA,US,19483
US,USA,US,197938
US,USA,US,148476
US,USA,US,12726
US,USA,US,39824
US,USA,US,63060
US,USA,US,13463
US,USA,US,39490
US,USA,US,180742
US,USA,US,20724
US,USA,US,143667
US,USA,US,44829
US,USA,US,130625
US,USA,US,91010
US,USA,US,142088
US,USA,US,67029
US,USA,US,63531
US,USA,US,34823
US,USA,US,62806
US,USA,US,45591
US,USA,US,71783
US,USA,US,14271
US,USA,US,34385
US,USA,US,4016
US,USA,US,239859
US,USA,US,44535
US,USA,US,1111761
US,USA,US,19731
US,USA,US,11580
US,USA,US,56177
US,USA,US,123131
US,USA,US,68412
US,USA,US,81801
US,USA,US,37667
US,USA,US,18069
US,USA,US,2216
US,USA,US,10415
US,USA,US,6832
US,USA,US,928
US,USA,US,6282
US,USA,US,3024
US,USA,US,2115
US,USA,US,95626
US,USA,US,181923
US,USA,US,3762
US,USA,US,4872
US,USA,US,2264
US,USA,US,4424
US,USA,US,2287
US,USA,US,3241
US,USA,US,3210
US,USA,US,1761
US,USA,US,69451
US,USA,US,2274
US,USA,US,2231
US,USA,US,2499
US,USA,US,2480
US,USA,US,4046
US,USA,US,1850
US,USA,US,5745
US,USA,US,2497
US,USA,US,15024
US,USA,US,9450
US,USA,US,8187
US,USA,US,31364
US,USA,US,10545
US,USA,US,2879
US,USA,US,1959
US,USA,US,6801
US,USA,US,3975
US,USA,US,11519
US,USA,US,5218
US,USA,US,2327
US,USA,US,16177
US,USA,US,14176
US,USA,US,3898
US,USA,US,1315
US,USA,US,4230
US,USA,US,750
US,USA,US,31489
US,USA,US,1890
US,USA,US,20704
US,USA,US,2189
US,USA,US,8036
US,USA,US,10641
US,USA,US,67641
US,USA,US,3834
US,USA,US,37589
US,USA,US,27698
US,USA,US,102351
US,USA,US,53484
US,USA,US,97241
US,USA,US,65327
US,USA,US,45656
US,USA,US,67006
US,USA,US,43432
US,USA,US,383134
US,USA,US,26914
US,USA,US,38885
US,USA,US,134083
US,USA,US,206428
US,USA,US,41968
US,USA,US,101883
US,USA,US,36600
US,USA,US,41494
US,USA,US,1235072
US,USA,US,51113
US,USA,US,38087
US,USA,US,209177
US,USA,US,74266
US,USA,US,157574
US,USA,US,28525
US,USA,US,1316756
US,USA,US,42126
US,USA,US,29898
US,USA,US,93649
US,USA,US,168937
US,USA,US,38875
US,USA,US,817473
US,USA,US,75783
US,USA,US,31365
US,USA,US,15040
US,USA,US,27006
US,USA,US,43161
US,USA,US,28264
US,USA,US,43960
US,USA,US,58266
US,USA,US,32413
US,USA,US,65325
US,USA,US,62322
US,USA,US,230149
US,USA,US,59463
US,USA,US,176862
US,USA,US,45672
US,USA,US,309833
US,USA,US,428348
US,USA,US,44731
US,USA,US,228683
US,USA,US,65093
US,USA,US,179746
US,USA,US,22907
US,USA,US,41172
US,USA,US,106987
US,USA,US,13654
US,USA,US,531687
US,USA,US,14508
US,USA,US,35328
US,USA,US,86215
US,USA,US,14424
US,USA,US,40525
US,USA,US,18672
US,USA,US,36134
US,USA,US,58457
US,USA,US,27772
US,USA,US,162466
US,USA,US,40882
US,USA,US,33861
US,USA,US,121154
US,USA,US,76666
US,USA,US,58518
US,USA,US,75314
US,USA,US,55178
US,USA,US,48590
US,USA,US,370606
US,USA,US,541013
US,USA,US,197974
US,USA,US,91987
US,USA,US,58988
US,USA,US,28275
US,USA,US,13085
US,USA,US,234602
US,USA,US,59911
US,USA,US,115710
US,USA,US,36692
US,USA,US,130817
US,USA,US,21772
US,USA,US,22194
US,USA,US,5702
US,USA,US,13758
US,USA,US,5311
US,USA,US,21859
US,USA,US,9429
US,USA,US,47995
US,USA,US,28762
US,USA,US,148306
US,USA,US,48111
US,USA,US,48657
US,USA,US,14672
US,USA,US,2137
US,USA,US,284014
US,USA,US,5495
US,USA,US,120749
US,USA,US,5666
US,USA,US,14142
US,USA,US,71522
US,USA,US,29003
US,USA,US,43009
US,USA,US,4891
US,USA,US,3859
US,USA,US,61056
US,USA,US,27711
US,USA,US,55834
US,USA,US,4333
US,USA,US,5712
US,USA,US,2653
US,USA,US,3688
US,USA,US,12627
US,USA,US,13279
US,USA,US,24530
US,USA,US,6002
US,USA,US,11085
US,USA,US,43538
US,USA,US,15765
US,USA,US,8708
US,USA,US,10073
US,USA,US,49853
US,USA,US,34877
US,USA,US,48011
US,USA,US,10253
US,USA,US,40474
US,USA,US,32832
